"32","        To government",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.8,5.0,5.3,5.6,5.9,6.1,6.3,6.7,6.9,7.2,7.5,7.7,8.0,8.3,8.5,8.8,9.1,9.3,9.5,9.9,10.2,10.6,11.0,11.3,11.7,12.1,12.7,12.7,12.9,13.5,13.7,14.2,14.8,15.1,15.4,15.9,16.3,16.7,17.1,17.3,17.9,18.7,19.6,20.9,22.1,23.1,24.2,25.0,25.8,26.4,26.8,28.0,28.3,28.7,29.2,30.1,30.7,31.2,31.6,31.9,32.3,32.9,33.5,34.0,34.6,35.2,35.8,37.2,38.0,38.6,39.0,39.1,39.3,40.0,41.1,42.3,43.5,44.7,45.8,46.9,48.1,49.3,50.6,51.5,52.5,53.4,54.3,55.2,56.0,56.8,57.6,58.5,59.7,61.1,62.7,64.8,66.4,67.7,68.7,70.3,71.2,72.1,73.0,75.1,76.1,77.2,78.1,79.8,80.6,81.4,82.0,82.2,82.7,83.0,83.2,83.3,83.5,83.6,83.7,84.0,83.9,83.8,83.7,84.2,84.8,85.8,87.1,89.0,90.9,92.0,92.4,92.6,92.8,93.5,94.5,96.0,97.5,99.1,100.6,102.2,103.3,103.9,104.0,108.2,108.2,108.8,109.8
"33","        To the rest of the world (net)",0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.4,1.0,0.9,0.9,0.9,1.1,1.0,1.0,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.3,2.5,1.4,1.4,1.4,1.3,1.3,1.2,1.5,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.6,1.6,1.8,1.5,1.5,1.7,2.1,1.9,1.9,2.0,2.1,5.2,5.4,5.7,6.0,6.4,6.8,6.9,6.9,6.4,6.9,7.3,7.4,7.6,7.9,7.8,8.2,8.4,8.2,8.5,8.2,8.9,8.9,9.2,9.7,9.5,10.0,10.4,10.3,10.7,10.7,10.5,11.2,11.1,11.4,11.4,12.2,12.1,11.8,12.5,12.5,13.8,13.8,14.1,14.7,11.5,12.6,19.3,14.5,16.3,16.7,17.3,18.0,18.5,18.9,19.1,19.3,18.9,18.9,20.2,23.0,21.4,22.7,22.9,23.5,25.1,25.1,25.6,26.8,26.9,28.7,30.4,32.7,31.3,32.1,32.6,31.1,32.4,34.0,34.7,35.4,37.4,37.4,39.0,37.8,40.0,39.8,40.7,41.5,40.6,39.1,38.3,43.4,45.8,44.2,44.0,42.8,29.3,47.3,47.2,48.9,41.0,50.9,53.3,53.7,58.7,58.5,60.0,62.1,75.5,71.8,72.2,67.3,69.7,74.5,69.0,69.5,71.3,69.3,70.5,73.0,72.8,75.7,74.8,77.1,76.0,76.3,70.4,76.1,77.8,77.0,75.5,78.8,80.7,81.7,83.8,87.8,83.8,85.4,86.2,86.2,87.8,80.6,84.0,89.8
"34","Equals: Personal saving",12.9,8.5,12.5,10.2,12.8,16.7,19.9,19.5,15.2,13.2,13.9,12.3,24.2,20.6,13.8,21.5,17.6,28.9,29.3,28.0,27.4,26.2,30.1,27.6,28.0,29.9,29.2,29.9,30.6,27.8,27.0,27.3,26.3,27.5,29.5,29.6,32.1,34.3,35.6,36.8,36.0,38.0,37.8,35.9,37.8,37.8,39.9,40.0,37.8,38.7,34.9,37.1,38.3,36.5,38.5,38.0,41.7,42.6,46.2,46.9,47.2,47.2,46.3,44.8,45.8,46.0,45.5,49.4,50.7,55.8,54.3,58.6,55.1,55.8,62.1,60.1,59.0,59.5,61.1,65.9,71.6,69.1,73.2,75.0,73.7,76.4,67.9,70.3,65.5,69.5,81.9,83.2,87.3,93.9,101.0,102.0,105.8,112.4,111.9,110.2,105.5,100.3,106.3,124.8,118.3,128.7,132.3,147.9,144.2,135.0,135.7,152.0,143.9,183.5,153.8,154.8,150.3,148.1,148.0,142.8,130.3,142.7,154.5,165.2,170.1,158.9,166.7,170.7,184.5,175.0,171.8,178.9,189.7,206.0,218.1,239.0,225.8,227.8,267.3,289.0,279.5,285.7,285.8,259.7,260.6,235.4,235.9,256.1,294.2,307.4,328.1,318.8,264.4,297.6,235.1,263.4,279.3,288.6,260.9,248.6,281.6,209.6,237.1,280.0,277.3,293.5,304.4,303.8,335.8,309.5,301.9,318.8,328.1,345.3,334.5,333.9,356.3,355.2,354.7,397.3,427.1,451.1,425.1,400.8,411.5,384.0,340.6,334.4,317.5,334.3,326.3,347.6,384.6,345.9,345.5,335.6,344.3,341.7,353.3,341.7,343.8,365.7,340.2,359.2,435.9,415.4,402.6,367.4,374.4,296.0,268.2,274.6,310.5,314.5,322.7,282.9,322.9,301.4,457.2,259.2,430.6,434.4,375.0,381.0,382.9,410.7,436.9,407.8,395.9,430.2,393.2,418.5,274.2,228.4,211.1,258.8,376.2,332.5,299.2,317.8,339.5,315.8,288.6,295.4,398.1,633.4,457.5,657.8,663.9,779.8,610.4,615.6,582.4,654.4,652.1,631.1,728.4,699.3,718.6,694.2,828.0,905.7,878.5,1174.6,590.4,638.4,661.1,590.6,676.1,734.2,752.5,741.2,735.6,773.5,798.5,826.8,845.5,822.8,828.0,778.9
"35","    Personal saving as a percentage of disposable personal income",7.5,5.0,7.0,5.7,6.9,8.6,10.0,9.8,7.8,6.8,7.2,6.3,11.5,9.8,6.3,9.7,7.7,12.2,12.2,11.5,11.3,10.6,11.9,10.7,10.6,11.2,10.9,11.2,11.3,10.3,9.9,9.9,9.3,9.5,10.0,9.9,10.6,11.1,11.3,11.5,11.1,11.6,11.4,10.8,11.3,11.2,11.6,11.5,10.7,10.7,9.6,10.1,10.3,9.7,10.2,10.0,10.9,10.9,11.7,11.6,11.5,11.3,11.0,10.6,10.7,10.6,10.3,11.0,11.0,11.8,11.3,12.0,11.1,11.1,11.9,11.3,10.9,10.9,10.9,11.6,12.3,11.8,12.2,12.4,11.8,11.9,10.5,10.6,9.8,10.1,11.6,11.5,11.8,12.5,13.1,13.1,13.2,13.6,13.4,12.9,12.2,11.4,11.7,13.2,12.2,13.0,13.0,14.1,13.6,12.5,12.2,13.3,12.4,15.0,12.5,12.3,11.7,11.3,11.1,10.4,9.4,10.0,10.5,10.8,10.9,9.9,10.1,10.1,10.6,9.8,9.4,9.5,9.7,10.5,10.7,11.2,10.4,10.3,11.7,12.4,11.8,11.9,11.7,10.4,10.3,9.2,8.9,9.4,10.5,10.7,11.1,10.7,8.8,9.6,7.6,8.3,8.6,8.8,7.9,7.4,8.3,6.2,6.8,7.8,7.6,7.9,8.0,7.8,8.4,7.7,7.4,7.7,7.8,8.0,7.7,7.6,8.1,8.0,7.9,8.7,9.1,9.4,8.8,8.2,8.3,7.7,6.8,6.6,6.2,6.4,6.2,6.5,7.1,6.3,6.2,6.0,6.0,5.9,6.0,5.8,5.7,6.0,5.5,5.7,6.8,6.4,6.1,5.5,5.5,4.3,3.9,3.9,4.3,4.3,4.3,3.8,4.2,3.9,5.8,3.3,5.4,5.4,4.6,4.6,4.6,4.9,5.1,4.7,4.5,4.8,4.3,4.5,3.0,2.5,2.2,2.7,3.8,3.3,3.0,3.1,3.3,3.0,2.7,2.8,3.7,5.7,4.1,6.0,6.1,7.1,5.6,5.6,5.3,5.8,5.8,5.5,6.3,6.0,6.1,5.8,6.8,7.4,7.1,9.2,4.8,5.2,5.3,4.7,5.3,5.7,5.7,5.6,5.5,5.7,5.9,6.0,6.1,5.9,5.9,5.5
" ","Addenda:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","    Personal income excluding current transfer receipts, billions of chained (2009) dollars 5",1384.8,1372.7,1377.5,1386.5,1413.1,1439.9,1458.9,1470.6,1433.9,1431.2,1431.7,1434.4,1487.9,1536.5,1585.1,1616.5,1628.5,1672.9,1698.9,1706.9,1714.7,1740.0,1769.7,1809.3,1831.4,1853.7,1841.9,1831.6,1818.5,1815.0,1831.3,1863.1,1896.9,1940.7,1978.3,2004.6,2028.4,2049.7,2059.4,2092.3,2096.0,2104.0,2114.1,2092.1,2064.5,2064.1,2109.7,2140.0,2162.8,2203.0,2202.1,2218.8,2253.9,2267.2,2269.0,2261.5,2272.3,2303.1,2333.6,2383.4,2408.4,2440.8,2458.0,2481.1,2495.6,2524.0,2549.9,2589.3,2623.5,2670.8,2712.3,2749.2,2793.2,2832.8,2880.3,2949.3,2988.7,3016.1,3053.0,3081.2,3112.6,3128.3,3162.7,3187.2,3239.6,3288.2,3337.4,3369.9,3398.6,3440.4,3492.9,3516.7,3534.2,3531.2,3560.2,3537.3,3583.2,3611.3,3636.6,3684.3,3747.5,3796.8,3865.5,3982.4,3995.3,4026.8,4054.7,4107.1,4028.7,3982.8,3980.4,3958.6,3913.6,3919.6,3956.5,3997.8,4045.5,4094.4,4125.6,4164.7,4175.6,4246.8,4304.7,4408.3,4437.5,4506.3,4549.7,4604.3,4653.2,4621.0,4633.5,4661.9,4649.7,4586.7,4591.0,4709.6,4707.9,4723.5,4808.7,4803.3,4797.5,4820.7,4794.4,4798.2,4823.7,4863.6,4920.2,5038.8,5141.1,5237.2,5330.0,5380.6,5413.9,5435.3,5466.1,5536.9,5580.0,5649.7,5695.4,5731.3,5760.5,5798.9,5862.6,5965.1,6013.6,6062.2,6124.9,6189.2,6282.5,6273.6,6309.4,6355.3,6381.0,6420.8,6418.1,6341.9,6291.5,6315.2,6331.9,6360.0,6446.7,6517.0,6543.4,6593.7,6574.8,6618.9,6626.1,6688.1,6715.7,6816.1,6850.2,6934.0,6993.7,7027.9,7091.1,7163.0,7235.8,7329.8,7400.8,7465.1,7567.8,7651.2,7766.5,7903.1,8092.2,8229.7,8334.7,8419.0,8482.1,8519.8,8590.9,8743.0,8959.2,9042.6,9149.0,9176.3,9249.8,9211.6,9190.5,9164.3,9167.0,9167.4,9149.5,9172.4,9152.3,9267.2,9330.3,9448.4,9470.2,9567.9,9658.0,9792.6,9734.8,9818.5,9890.0,9997.9,10247.7,10279.9,10296.3,10470.3,10534.4,10581.8,10598.7,10600.5,10654.6,10553.7,10466.9,10481.8,10104.6,9977.4,9863.5,9846.3,9808.3,9965.9,10037.8,10137.2,10401.7,10412.2,10510.8,10515.2,10722.7,10813.5,10824.2,11168.1,10728.1,10817.4,10868.3,10906.2,11057.9,11171.4,11297.1,11436.6,11513.6,11625.6,11717.8,11813.7,11818.2,11912.9,12012.9,12072.7
" ","    Disposable personal income:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37","        Total, billions of chained (2009) dollars 5",1312.3,1297.4,1330.7,1311.5,1337.3,1379.1,1401.7,1409.5,1381.8,1388.6,1397.5,1405.4,1513.7,1509.2,1528.1,1537.5,1539.3,1573.5,1591.4,1588.5,1587.7,1607.8,1640.2,1675.4,1695.8,1717.9,1709.7,1704.0,1712.7,1714.3,1732.5,1765.7,1794.5,1834.0,1867.7,1889.5,1909.0,1927.1,1936.9,1966.3,1972.1,1986.0,1996.8,1984.9,1969.8,1983.0,2022.9,2047.6,2065.0,2098.0,2095.1,2110.1,2135.2,2148.6,2152.4,2151.5,2172.4,2205.5,2234.8,2277.9,2299.7,2323.9,2336.0,2356.6,2376.8,2398.9,2425.4,2465.0,2513.4,2580.9,2614.2,2643.9,2675.0,2705.3,2779.5,2835.4,2863.5,2870.9,2905.9,2939.6,2983.4,3006.8,3035.1,3057.1,3109.3,3161.2,3168.9,3190.5,3197.0,3232.2,3300.6,3326.5,3359.0,3398.5,3451.7,3442.9,3512.0,3563.2,3582.2,3624.0,3640.6,3677.8,3748.5,3897.2,3924.9,3956.2,3973.4,4017.1,3950.9,3914.0,3917.7,3912.9,3906.5,4087.8,4028.4,4059.2,4106.9,4128.2,4158.6,4183.4,4182.1,4234.2,4299.0,4382.1,4413.0,4456.6,4488.8,4524.2,4572.3,4532.8,4554.2,4574.3,4589.8,4523.1,4578.3,4668.1,4655.6,4654.5,4749.8,4759.1,4764.8,4792.3,4818.0,4839.7,4881.3,4915.9,4990.1,5097.6,5201.8,5288.3,5360.8,5404.9,5392.0,5495.8,5477.4,5540.3,5609.4,5683.9,5724.1,5734.4,5781.6,5725.5,5829.6,5907.5,5993.7,6055.2,6113.5,6172.6,6248.8,6230.4,6272.8,6323.2,6376.5,6414.6,6417.0,6366.2,6379.7,6423.9,6447.2,6502.3,6641.9,6711.4,6740.7,6763.8,6801.7,6813.7,6817.7,6862.5,6910.6,6983.8,7025.3,7123.0,7190.9,7207.3,7271.7,7313.7,7383.7,7454.3,7513.7,7552.9,7628.7,7693.9,7785.5,7897.1,8065.3,8178.0,8261.4,8328.5,8403.1,8423.9,8480.3,8605.1,8774.6,8865.6,8969.2,8999.5,9076.2,9068.2,9282.6,9167.8,9390.8,9438.4,9426.3,9471.6,9498.0,9635.5,9793.4,9833.0,9904.7,10002.3,10054.9,10180.6,10082.5,10162.3,10214.4,10298.7,10534.0,10549.8,10579.9,10718.4,10788.7,10809.5,10837.9,10847.0,10925.3,11155.7,10899.2,10969.2,10948.5,11026.4,10905.4,10891.0,10902.0,11043.8,11098.8,11176.2,11312.9,11295.2,11355.1,11362.0,11547.8,11636.7,11630.8,11936.1,11437.7,11504.4,11571.7,11596.6,11725.3,11878.0,11997.2,12123.4,12183.0,12299.9,12398.9,12491.0,12556.0,12647.2,12737.9,12801.4
" ","        Per capita:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38","            Current dollars",1194,1185,1232,1239,1272,1320,1356,1353,1311,1304,1299,1299,1391,1389,1429,1457,1500,1539,1552,1562,1561,1574,1610,1640,1660,1678,1671,1665,1675,1667,1672,1694,1720,1753,1784,1801,1819,1841,1860,1890,1904,1922,1940,1929,1931,1940,1972,1986,2009,2041,2042,2058,2069,2086,2088,2087,2103,2127,2154,2189,2211,2235,2243,2261,2279,2296,2324,2361,2412,2474,2506,2534,2565,2600,2672,2725,2767,2789,2836,2883,2927,2957,3003,3042,3120,3197,3230,3279,3311,3383,3487,3545,3612,3684,3765,3791,3892,3982,4030,4089,4142,4198,4305,4501,4578,4693,4788,4928,4981,5063,5191,5303,5382,5687,5693,5817,5938,6006,6127,6244,6340,6513,6694,6901,7049,7247,7406,7583,7788,7911,8121,8328,8582,8640,8923,9297,9483,9617,9947,10092,10210,10344,10536,10674,10837,10992,11277,11570,11911,12202,12435,12585,12682,13007,13033,13241,13475,13609,13741,13815,14051,14017,14370,14654,14953,15242,15538,15806,16148,16278,16437,16654,16995,17197,17358,17385,17454,17612,17733,17951,18394,18648,18779,18911,19074,19178,19208,19383,19535,19794,19989,20300,20537,20641,20842,20990,21257,21541,21734,21926,22185,22365,22615,22938,23366,23669,23908,24091,24308,24431,24646,25081,25724,26046,26442,26608,26952,26994,27581,27189,27840,28134,28168,28363,28584,28958,29539,29708,30094,30537,30800,31353,31145,31533,31961,32396,33217,33448,33696,33991,34457,34720,34918,35209,35688,36742,36175,35801,35459,35798,35546,35658,35744,36183,36397,36770,37436,37692,38017,38097,38880,39234,39266,40436,38828,39010,39306,39481,40049,40693,41128,41478,41447,41966,42343,42621,42807,43265,43651,44007
"39","            Chained (2009) dollars",9167,9022,9211,9036,9175,9424,9537,9546,9318,9326,9346,9356,10035,9969,10051,10067,10038,10221,10290,10223,10176,10264,10425,10601,10689,10788,10688,10602,10612,10579,10642,10794,10924,11120,11273,11350,11418,11479,11484,11601,11586,11620,11631,11509,11379,11411,11590,11678,11730,11871,11805,11837,11883,11915,11885,11827,11895,12030,12139,12320,12394,12480,12497,12556,12622,12699,12790,12949,13162,13473,13598,13703,13826,13945,14279,14520,14628,14627,14760,14885,15070,15151,15251,15318,15547,15770,15766,15831,15830,15968,16260,16339,16459,16601,16803,16703,16986,17184,17222,17369,17407,17543,17835,18493,18585,18691,18726,18885,18536,18324,18295,18225,18158,18956,18625,18719,18898,18956,19047,19109,19059,19250,19490,19810,19904,20050,20135,20235,20398,20169,20204,20230,20241,19892,20074,20413,20316,20266,20624,20611,20592,20665,20723,20765,20901,21006,21270,21678,22078,22400,22652,22783,22687,23075,22938,23144,23386,23647,23755,23741,23890,23609,23978,24239,24543,24744,24917,25095,25354,25222,25325,25459,25615,25688,25607,25315,25290,25384,25386,25516,25987,26171,26189,26188,26258,26224,26150,26238,26351,26552,26624,26912,27096,27080,27235,27308,27501,27685,27815,27871,28077,28236,28477,28796,29334,29662,29871,30023,30216,30208,30314,30668,31192,31438,31719,31742,31940,31836,32504,32020,32728,32821,32696,32773,32796,33197,33657,33713,33893,34152,34247,34589,34183,34380,34469,34666,35380,35354,35363,35734,35889,35878,35880,35819,35998,36677,35747,35892,35752,35932,35456,35328,35293,35686,35791,35967,36346,36228,36347,36299,36832,37054,36963,37860,36226,36380,36522,36528,36872,37289,37587,37907,38033,38336,38571,38785,38927,39148,39354,39477
"40","    Population (midperiod, thousands)",143156,143803,144462,145135,145761,146341,146973,147659,148298,148891,149529,150211,150852,151385,152039,152724,153336,153947,154655,155389,156033,156644,157324,158043,158648,159234,159963,160713,161389,162044,162792,163585,164266,164926,165674,166481,167190,167869,168654,169497,170218,170915,171684,172463,173116,173781,174535,175340,176045,176727,177481,178268,179694,180335,181094,181915,182634,183337,184103,184894,185553,186203,186926,187680,188299,188906,189631,190362,190954,191560,192256,192938,193467,193994,194647,195279,195763,196277,196877,197481,197967,198455,199012,199572,199995,200452,200997,201538,201955,202419,202986,203584,204086,204721,205419,206130,206763,207362,208000,208642,209142,209637,210181,210737,211192,211663,212191,212708,213144,213602,214147,214700,215135,215652,216289,216848,217314,217776,218338,218917,219427,219956,220573,221201,221719,222281,222933,223583,224152,224737,225418,226117,226754,227389,228070,228689,229155,229674,230301,230903,231395,231906,232498,233074,233546,234028,234603,235153,235605,236082,236657,237232,237673,238176,238789,239387,239861,240368,240962,241539,242009,242520,243120,243721,244208,244716,245354,245966,246460,247017,247698,248374,248936,249711,250595,251482,252258,253063,253965,254835,255585,256439,257386,258277,259039,259826,260714,261547,262250,263020,263870,264678,265388,266142,267000,267820,268487,269251,270128,270991,271709,272487,273391,274246,274950,275703,276564,277400,278103,278864,279751,280592,281304,282002,282769,283518,284169,284838,285584,286311,286935,287574,288303,289007,289609,290253,290974,291669,292237,292875,293603,294334,294957,295588,296340,297086,297736,298408,299180,299946,300609,301284,302062,302829,303494,304160,304902,305616,306237,306866,307573,308285,308901,309473,310099,310731,311253,311781,312407,313016,313530,314048,314661,315269,315734,316225,316843,317474,318003,318543,319183,319817,320328,320846,321458,322058,322549,323064,323675,324275
" ","    Percent change from preceding period:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41","        Disposable personal income, current dollars","---",-1.3,19.1,4.1,13.0,17.8,13.4,1.0,-10.5,-0.5,0.2,1.9,33.6,0.7,14.2,10.0,13.9,12.8,5.2,4.6,1.5,5.1,11.2,9.6,6.6,6.0,0.3,0.4,4.1,-0.2,2.9,7.4,8.1,9.6,9.3,5.9,5.9,6.7,6.1,8.7,4.9,5.5,5.5,-0.3,1.9,3.4,8.6,4.8,6.3,8.2,1.8,5.2,5.4,4.7,2.3,1.6,4.7,6.2,7.0,8.4,5.7,5.8,3.2,4.8,4.6,4.4,6.5,8.3,10.2,12.2,6.7,6.0,6.1,6.7,13.1,9.6,7.3,4.4,8.2,8.0,7.4,5.1,7.7,6.5,11.6,11.3,5.2,7.4,4.9,9.9,14.2,8.0,8.9,9.5,10.6,4.2,12.4,10.9,6.2,7.4,6.2,6.6,11.8,20.7,8.0,11.4,9.4,13.3,5.2,7.7,11.7,10.0,7.0,25.9,1.6,10.2,9.5,5.6,9.4,9.0,7.3,12.5,12.8,14.3,9.9,12.9,10.4,11.2,12.4,7.6,12.4,12.0,14.1,3.9,15.1,19.2,9.1,6.7,15.7,7.1,5.7,6.3,8.7,6.4,7.1,6.7,11.9,11.8,13.2,11.0,8.9,5.9,3.9,11.6,1.8,7.6,8.1,4.9,5.0,3.2,7.8,-0.1,11.6,9.2,9.3,8.8,9.1,8.1,9.8,4.2,5.1,6.5,9.4,6.2,5.3,2.0,2.9,5.0,4.2,6.5,11.6,7.0,4.4,4.3,4.7,3.4,2.0,5.0,4.3,6.6,5.4,7.7,5.9,3.2,5.3,4.1,6.2,6.6,5.0,4.9,5.9,4.5,5.9,7.2,8.8,6.5,5.4,4.3,4.7,3.2,4.9,8.6,11.8,6.1,7.4,3.6,6.3,1.6,10.1,-4.6,10.9,5.2,1.5,3.8,4.0,6.3,9.3,3.3,6.1,7.0,4.5,8.5,-1.8,6.0,6.6,6.6,11.5,3.7,4.1,4.6,6.5,4.0,3.4,4.4,6.5,13.3,-5.1,-3.2,-3.0,4.7,-1.9,2.2,1.8,5.8,3.2,5.0,8.2,3.5,4.3,1.6,9.2,4.4,1.1,13.3,-14.5,2.5,3.9,2.6,6.6,7.3,5.2,4.3,0.3,5.8,4.4,3.4,2.4,5.0,4.4,4.1
"42","        Disposable personal income, chained (2009) dollars","---",-4.5,10.7,-5.6,8.1,13.1,6.7,2.3,-7.6,2.0,2.6,2.3,34.6,-1.2,5.1,2.5,0.5,9.2,4.6,-0.7,-0.2,5.2,8.3,8.9,5.0,5.3,-1.9,-1.3,2.1,0.4,4.3,7.9,6.7,9.1,7.6,4.7,4.2,3.8,2.1,6.2,1.2,2.8,2.2,-2.4,-3.0,2.7,8.3,5.0,3.4,6.5,-0.5,2.9,4.8,2.5,0.7,-0.2,3.9,6.2,5.4,7.9,3.9,4.3,2.1,3.6,3.5,3.8,4.5,6.7,8.1,11.2,5.3,4.6,4.8,4.6,11.4,8.3,4.0,1.0,5.0,4.7,6.1,3.2,3.8,2.9,7.0,6.8,1.0,2.8,0.8,4.5,8.7,3.2,4.0,4.8,6.4,-1.0,8.3,6.0,2.1,4.7,1.9,4.1,7.9,16.8,2.9,3.2,1.7,4.5,-6.4,-3.7,0.4,-0.5,-0.6,19.9,-5.7,3.1,4.8,2.1,3.0,2.4,-0.1,5.1,6.3,8.0,2.9,4.0,2.9,3.2,4.3,-3.4,1.9,1.8,1.4,-5.7,5.0,8.1,-1.1,-0.1,8.4,0.8,0.5,2.3,2.2,1.8,3.5,2.9,6.2,8.9,8.4,6.8,5.6,3.3,-1.0,7.9,-1.3,4.7,5.1,5.4,2.9,0.7,3.3,-3.8,7.5,5.5,6.0,4.2,3.9,3.9,5.0,-1.2,2.8,3.3,3.4,2.4,0.1,-3.1,0.9,2.8,1.5,3.5,8.9,4.2,1.8,1.4,2.3,0.7,0.2,2.7,2.8,4.3,2.4,5.7,3.9,0.9,3.6,2.3,3.9,3.9,3.2,2.1,4.1,3.5,4.8,5.9,8.8,5.7,4.1,3.3,3.6,1.0,2.7,6.0,8.1,4.2,4.8,1.4,3.5,-0.4,9.8,-4.9,10.1,2.0,-0.5,1.9,1.1,5.9,6.7,1.6,2.9,4.0,2.1,5.1,-3.8,3.2,2.1,3.3,9.5,0.6,1.1,5.3,2.6,0.8,1.1,0.3,2.9,8.7,-8.9,2.6,-0.8,2.9,-4.3,-0.5,0.4,5.3,2.0,2.8,5.0,-0.6,2.1,0.2,6.7,3.1,-0.2,10.9,-15.7,2.4,2.4,0.9,4.5,5.3,4.1,4.3,2.0,3.9,3.3,3.0,2.1,2.9,2.9,2.0
"Legend / Footnotes:"
"1. Includes actual employer contributions and actuarially imputed employer contributions to reflect benefits accrued by defined benefit pension plan participants through service to employers in the current period."
"2. Social security benefits include old-age, survivors, and disability insurance benefits that are distributed from the federal old-age and survivors insurance trust fund and the disability insurance trust fund."
"3. Medicare benefits include hospital and supplementary medical insurance benefits that are distributed from the federal hospital insurance trust fund and the supplementary medical insurance trust fund."
"4. Consists of nonmortgage interest paid by households."
"5. The current-dollar measure is deflated by the implicit price deflator for personal consumption expenditures."
